fir_id_1,fir_id_2,link_type,link_confidence
FIR-000702,FIR-000715,series_crime,0.61
FIR-000715,FIR-000717,series_crime,0.64
FIR-000715,FIR-000724,series_crime,0.75
FIR-000715,FIR-000729,series_crime,0.68
FIR-000717,FIR-000724,series_crime,0.88
FIR-000717,FIR-000729,series_crime,0.77
FIR-000724,FIR-000729,series_crime,0.78
FIR-000487,FIR-000491,series_crime,0.61
FIR-000507,FIR-000508,series_crime,0.84
FIR-000507,FIR-000513,series_crime,0.69
FIR-000507,FIR-000511,series_crime,0.9
FIR-000507,FIR-000509,series_crime,0.93
FIR-000507,FIR-000515,series_crime,0.75
FIR-000507,FIR-000523,series_crime,0.62
FIR-000508,FIR-000513,series_crime,0.73
FIR-000508,FIR-000511,series_crime,0.8
FIR-000508,FIR-000509,series_crime,0.65
FIR-000508,FIR-000515,series_crime,0.62
FIR-000508,FIR-000523,series_crime,0.69
FIR-000513,FIR-000511,series_crime,0.62
FIR-000513,FIR-000509,series_crime,0.7
FIR-000513,FIR-000515,series_crime,0.7
FIR-000513,FIR-000523,series_crime,0.78
FIR-000511,FIR-000509,series_crime,0.71
FIR-000511,FIR-000515,series_crime,0.95
FIR-000511,FIR-000523,series_crime,0.61
FIR-000509,FIR-000515,series_crime,0.64
FIR-000509,FIR-000523,series_crime,0.72
FIR-000515,FIR-000523,series_crime,0.66
FIR-000523,FIR-000529,series_crime,0.71
FIR-000523,FIR-000532,series_crime,0.84
FIR-000529,FIR-000532,series_crime,0.6
FIR-000542,FIR-000547,series_crime,0.76
FIR-000542,FIR-000548,series_crime,0.73
FIR-000547,FIR-000548,series_crime,0.7
FIR-000565,FIR-000572,series_crime,0.83
FIR-000565,FIR-000574,series_crime,0.71
FIR-000572,FIR-000574,series_crime,0.79
FIR-000572,FIR-000582,series_crime,0.7
FIR-000572,FIR-000584,series_crime,0.65
FIR-000574,FIR-000582,series_crime,0.77
FIR-000574,FIR-000584,series_crime,0.77
FIR-000582,FIR-000584,series_crime,0.63
FIR-000582,FIR-000590,series_crime,0.88
FIR-000584,FIR-000590,series_crime,0.73
FIR-000620,FIR-000624,series_crime,0.67
FIR-000620,FIR-000630,series_crime,0.91
FIR-000624,FIR-000630,series_crime,0.77
FIR-000624,FIR-000633,series_crime,0.92
FIR-000624,FIR-000639,series_crime,0.83
FIR-000630,FIR-000633,series_crime,0.68
FIR-000630,FIR-000639,series_crime,0.81
FIR-000633,FIR-000639,series_crime,0.81
FIR-000633,FIR-000648,series_crime,0.92
FIR-000639,FIR-000648,series_crime,0.89
FIR-000648,FIR-000659,series_crime,0.78
FIR-000659,FIR-000657,series_crime,0.64
FIR-000682,FIR-000685,series_crime,0.92
FIR-000682,FIR-000691,series_crime,0.83
FIR-000685,FIR-000691,series_crime,0.94
FIR-000706,FIR-000713,series_crime,0.7
FIR-000713,FIR-000720,series_crime,0.83
FIR-000713,FIR-000722,series_crime,0.62
FIR-000720,FIR-000722,series_crime,0.87
FIR-000720,FIR-000731,series_crime,0.69
FIR-000720,FIR-000735,series_crime,0.86
FIR-000722,FIR-000731,series_crime,0.74
FIR-000722,FIR-000735,series_crime,0.79
FIR-000731,FIR-000735,series_crime,0.85
FIR-000488,FIR-000497,series_crime,0.69
FIR-000497,FIR-000506,series_crime,0.66
FIR-000506,FIR-000516,series_crime,0.68
FIR-000506,FIR-000514,series_crime,0.77
FIR-000506,FIR-000520,series_crime,0.61
FIR-000506,FIR-000521,series_crime,0.85
FIR-000516,FIR-000514,series_crime,0.9
FIR-000516,FIR-000520,series_crime,0.71
FIR-000516,FIR-000521,series_crime,0.77
FIR-000514,FIR-000520,series_crime,0.65
FIR-000514,FIR-000521,series_crime,0.7
FIR-000520,FIR-000521,series_crime,0.92
FIR-000554,FIR-000566,series_crime,0.7
FIR-000554,FIR-000569,series_crime,0.77
FIR-000566,FIR-000569,series_crime,0.9
FIR-000612,FIR-000618,series_crime,0.66
FIR-000612,FIR-000625,series_crime,0.75
FIR-000618,FIR-000625,series_crime,0.93
FIR-000618,FIR-000629,series_crime,0.65
FIR-000618,FIR-000628,series_crime,0.9
FIR-000625,FIR-000629,series_crime,0.82
FIR-000625,FIR-000628,series_crime,0.68
FIR-000629,FIR-000628,series_crime,0.86
FIR-000655,FIR-000665,series_crime,0.66
FIR-000655,FIR-000666,series_crime,0.73
FIR-000665,FIR-000666,series_crime,0.87
FIR-000665,FIR-000668,series_crime,0.92
FIR-000665,FIR-000670,series_crime,0.84
FIR-000665,FIR-000674,series_crime,0.66
FIR-000666,FIR-000668,series_crime,0.65
FIR-000666,FIR-000670,series_crime,0.76
FIR-000666,FIR-000674,series_crime,0.73
FIR-000668,FIR-000670,series_crime,0.77
FIR-000668,FIR-000674,series_crime,0.91
FIR-000670,FIR-000674,series_crime,0.95
FIR-000670,FIR-000681,series_crime,0.72
FIR-000670,FIR-000687,series_crime,0.67
FIR-000674,FIR-000681,series_crime,0.84
FIR-000674,FIR-000687,series_crime,0.84
FIR-000681,FIR-000687,series_crime,0.63
FIR-000681,FIR-000688,series_crime,0.76
FIR-000687,FIR-000688,series_crime,0.61
FIR-000700,FIR-000703,series_crime,0.88
FIR-000700,FIR-000709,series_crime,0.78
FIR-000703,FIR-000709,series_crime,0.91
FIR-000709,FIR-000721,series_crime,0.63
FIR-000709,FIR-000725,series_crime,0.88
FIR-000721,FIR-000725,series_crime,0.86
FIR-000721,FIR-000730,series_crime,0.85
FIR-000721,FIR-000734,series_crime,0.8
FIR-000725,FIR-000730,series_crime,0.95
FIR-000725,FIR-000734,series_crime,0.65
FIR-000730,FIR-000734,series_crime,0.86
FIR-000567,FIR-000576,series_crime,0.9
FIR-000576,FIR-000588,series_crime,0.65
FIR-000588,FIR-000595,series_crime,0.64
FIR-000588,FIR-000593,series_crime,0.9
FIR-000595,FIR-000593,series_crime,0.81
FIR-000593,FIR-000607,series_crime,0.94
FIR-000607,FIR-000606,series_crime,0.72
FIR-000631,FIR-000635,series_crime,0.81
FIR-000652,FIR-000658,series_crime,0.73
FIR-000690,FIR-000696,series_crime,0.65
FIR-000690,FIR-000693,series_crime,0.84
FIR-000696,FIR-000693,series_crime,0.68
FIR-000716,FIR-000723,series_crime,0.61
FIR-000723,FIR-000737,series_crime,0.82
FIR-000599,FIR-000600,series_crime,0.81
FIR-000632,FIR-000636,series_crime,0.87
FIR-000636,FIR-000646,series_crime,0.82
FIR-000646,FIR-000651,series_crime,0.61
FIR-000646,FIR-000654,series_crime,0.61
FIR-000651,FIR-000654,series_crime,0.88
FIR-000604,FIR-000610,series_crime,0.66
FIR-000791,FIR-000798,series_crime,0.68
FIR-000750,FIR-000749,series_crime,0.75
FIR-000750,FIR-000753,series_crime,0.79
FIR-000749,FIR-000753,series_crime,0.89
FIR-000769,FIR-000770,series_crime,0.7
FIR-000769,FIR-000775,series_crime,0.72
FIR-000770,FIR-000775,series_crime,0.69
FIR-000775,FIR-000778,series_crime,0.86
FIR-000775,FIR-000777,series_crime,0.71
FIR-000778,FIR-000777,series_crime,0.7
FIR-000788,FIR-000787,series_crime,0.71
FIR-000803,FIR-000810,series_crime,0.87
FIR-000820,FIR-000824,series_crime,0.81
FIR-000824,FIR-000827,series_crime,0.83
FIR-000824,FIR-000828,series_crime,0.92
FIR-000827,FIR-000828,series_crime,0.77
FIR-000827,FIR-000832,series_crime,0.75
FIR-000827,FIR-000834,series_crime,0.67
FIR-000828,FIR-000832,series_crime,0.88
FIR-000828,FIR-000834,series_crime,0.67
FIR-000832,FIR-000834,series_crime,0.88
FIR-000832,FIR-000835,series_crime,0.79
FIR-000834,FIR-000835,series_crime,0.67
FIR-000843,FIR-000847,series_crime,0.84
FIR-000847,FIR-000851,series_crime,0.73
FIR-000743,FIR-000746,series_crime,0.84
FIR-000743,FIR-000748,series_crime,0.82
FIR-000746,FIR-000748,series_crime,0.9
FIR-000814,FIR-000818,series_crime,0.9
FIR-000849,FIR-000854,series_crime,0.77
FIR-000854,FIR-000855,series_crime,0.72
FIR-000773,FIR-000776,series_crime,0.68
FIR-000792,FIR-000796,series_crime,0.81
FIR-000796,FIR-000800,series_crime,0.94
FIR-000807,FIR-000809,series_crime,0.63
FIR-000807,FIR-000813,series_crime,0.9
FIR-000809,FIR-000813,series_crime,0.94
FIR-000821,FIR-000822,series_crime,0.72
FIR-000839,FIR-000846,series_crime,0.64
FIR-000762,FIR-000761,series_crime,0.9
FIR-000762,FIR-000767,series_crime,0.75
FIR-000761,FIR-000767,series_crime,0.72
FIR-000761,FIR-000768,series_crime,0.73
FIR-000767,FIR-000768,series_crime,0.86
FIR-000793,FIR-000797,series_crime,0.73
FIR-000797,FIR-000801,series_crime,0.92
FIR-000797,FIR-000804,series_crime,0.89
FIR-000801,FIR-000804,series_crime,0.61
FIR-000756,FIR-000758,series_crime,0.77
FIR-000756,FIR-000759,series_crime,0.89
FIR-000758,FIR-000759,series_crime,0.77
FIR-000811,FIR-000815,series_crime,0.73
FIR-000850,FIR-000856,series_crime,0.83
FIR-000856,FIR-000858,series_crime,0.83
FIR-000751,FIR-000752,series_crime,0.68
FIR-000751,FIR-000755,series_crime,0.68
FIR-000752,FIR-000755,series_crime,0.92
FIR-000755,FIR-000760,series_crime,0.68
FIR-000760,FIR-000766,series_crime,0.74
FIR-000766,FIR-000765,series_crime,0.87
FIR-000766,FIR-000771,series_crime,0.83
FIR-000765,FIR-000771,series_crime,0.73
FIR-000771,FIR-000774,series_crime,0.61
FIR-000774,FIR-000779,series_crime,0.67
FIR-000779,FIR-000780,series_crime,0.87
FIR-000779,FIR-000781,series_crime,0.71
FIR-000780,FIR-000781,series_crime,0.87
FIR-000780,FIR-000786,series_crime,0.62
FIR-000781,FIR-000786,series_crime,0.86
FIR-000786,FIR-000790,series_crime,0.86
FIR-000790,FIR-000794,series_crime,0.63
FIR-000802,FIR-000805,series_crime,0.91
FIR-000805,FIR-000808,series_crime,0.75
FIR-000816,FIR-000817,series_crime,0.89
FIR-000816,FIR-000819,series_crime,0.65
FIR-000817,FIR-000819,series_crime,0.93
FIR-000833,FIR-000837,series_crime,0.82
FIR-000837,FIR-000840,series_crime,0.64
FIR-000840,FIR-000845,series_crime,0.61
FIR-000845,FIR-000852,series_crime,0.94
FIR-000826,FIR-000830,series_crime,0.76
FIR-000836,FIR-000842,series_crime,0.94
FIR-000836,FIR-000841,series_crime,0.79
FIR-000842,FIR-000841,series_crime,0.66
FIR-000861,FIR-000862,series_crime,0.64
FIR-000861,FIR-000864,series_crime,0.75
FIR-000862,FIR-000864,series_crime,0.94
FIR-000871,FIR-000873,series_crime,0.94
FIR-000879,FIR-000881,series_crime,0.74
FIR-000879,FIR-000884,series_crime,0.74
FIR-000879,FIR-000883,series_crime,0.94
FIR-000881,FIR-000884,series_crime,0.95
FIR-000881,FIR-000883,series_crime,0.84
FIR-000884,FIR-000883,series_crime,0.82
FIR-000892,FIR-000891,series_crime,0.75
FIR-000904,FIR-000906,series_crime,0.6
FIR-000904,FIR-000907,series_crime,0.77
FIR-000906,FIR-000907,series_crime,0.82
FIR-000907,FIR-000911,series_crime,0.94
FIR-000907,FIR-000914,series_crime,0.88
FIR-000911,FIR-000914,series_crime,0.79
FIR-000911,FIR-000915,series_crime,0.79
FIR-000914,FIR-000915,series_crime,0.88
FIR-000914,FIR-000917,series_crime,0.92
FIR-000915,FIR-000917,series_crime,0.86
FIR-000917,FIR-000923,series_crime,0.78
FIR-000931,FIR-000932,series_crime,0.76
FIR-000931,FIR-000935,series_crime,0.93
FIR-000932,FIR-000935,series_crime,0.8
FIR-000941,FIR-000945,series_crime,0.63
FIR-000941,FIR-000947,series_crime,0.66
FIR-000945,FIR-000947,series_crime,0.8
FIR-000947,FIR-000951,series_crime,0.72
FIR-000951,FIR-000953,series_crime,0.87
FIR-000969,FIR-000971,series_crime,0.63
FIR-000971,FIR-000978,series_crime,0.94
FIR-000978,FIR-000979,series_crime,0.65
FIR-000863,FIR-000868,series_crime,0.93
FIR-000876,FIR-000877,series_crime,0.71
FIR-000877,FIR-000882,series_crime,0.83
FIR-000889,FIR-000894,series_crime,0.78
FIR-000894,FIR-000900,series_crime,0.67
FIR-000900,FIR-000901,series_crime,0.6
FIR-000952,FIR-000955,series_crime,0.8
FIR-000952,FIR-000957,series_crime,0.65
FIR-000955,FIR-000957,series_crime,0.76
FIR-000957,FIR-000962,series_crime,0.67
FIR-000962,FIR-000967,series_crime,0.82
FIR-000967,FIR-000968,series_crime,0.74
FIR-000977,FIR-000980,series_crime,0.7
FIR-000865,FIR-000867,series_crime,0.78
FIR-000867,FIR-000874,series_crime,0.74
FIR-000909,FIR-000912,series_crime,0.91
FIR-000912,FIR-000918,series_crime,0.83
FIR-000925,FIR-000929,series_crime,0.62
FIR-000929,FIR-000933,series_crime,0.92
FIR-000933,FIR-000937,series_crime,0.9
FIR-000972,FIR-000976,series_crime,0.85
FIR-000896,FIR-000895,series_crime,0.86
FIR-000905,FIR-000908,series_crime,0.9
FIR-000963,FIR-000965,series_crime,0.89
FIR-000875,FIR-000880,series_crime,0.87
FIR-000920,FIR-000924,series_crime,0.67
FIR-000954,FIR-000956,series_crime,0.68
FIR-000954,FIR-000958,series_crime,0.84
FIR-000954,FIR-000960,series_crime,0.74
FIR-000956,FIR-000958,series_crime,0.89
FIR-000956,FIR-000960,series_crime,0.81
FIR-000958,FIR-000960,series_crime,0.89
FIR-000974,FIR-000973,series_crime,0.83
FIR-000872,FIR-000878,series_crime,0.73
FIR-000885,FIR-000888,series_crime,0.71
FIR-000898,FIR-000897,series_crime,0.84
FIR-000927,FIR-000930,series_crime,0.64
FIR-000940,FIR-000942,series_crime,0.63
FIR-000940,FIR-000943,series_crime,0.63
FIR-000942,FIR-000943,series_crime,0.86
FIR-000943,FIR-000948,series_crime,0.7
FIR-000916,FIR-000919,series_crime,0.85
FIR-000946,FIR-000950,series_crime,0.83
FIR-000936,FIR-000938,series_crime,0.69
FIR-000989,FIR-000991,series_crime,0.74
FIR-000989,FIR-000996,series_crime,0.72
FIR-000991,FIR-000996,series_crime,0.91
FIR-000996,FIR-000998,series_crime,0.67
FIR-000996,FIR-000997,series_crime,0.75
FIR-000996,FIR-000999,series_crime,0.73
FIR-000996,FIR-001001,series_crime,0.93
FIR-000998,FIR-000997,series_crime,0.77
FIR-000998,FIR-000999,series_crime,0.65
FIR-000998,FIR-001001,series_crime,0.8
FIR-000997,FIR-000999,series_crime,0.62
FIR-000997,FIR-001001,series_crime,0.61
FIR-000999,FIR-001001,series_crime,0.7
FIR-001008,FIR-001010,series_crime,0.6
FIR-001008,FIR-001011,series_crime,0.67
FIR-001010,FIR-001011,series_crime,0.75
FIR-001025,FIR-001028,series_crime,0.86
FIR-001088,FIR-001087,series_crime,0.89
FIR-000982,FIR-000983,series_crime,0.78
FIR-000982,FIR-000986,series_crime,0.9
FIR-000982,FIR-000985,series_crime,0.71
FIR-000983,FIR-000986,series_crime,0.93
FIR-000983,FIR-000985,series_crime,0.67
FIR-000986,FIR-000985,series_crime,0.8
FIR-001038,FIR-001042,series_crime,0.67
FIR-001060,FIR-001061,series_crime,0.94
FIR-001060,FIR-001066,series_crime,0.82
FIR-001061,FIR-001066,series_crime,0.69
FIR-001066,FIR-001070,series_crime,0.91
FIR-001070,FIR-001072,series_crime,0.89
FIR-000992,FIR-000994,series_crime,0.94
FIR-000994,FIR-001000,series_crime,0.67
FIR-001000,FIR-001002,series_crime,0.78
FIR-001000,FIR-001003,series_crime,0.83
FIR-001000,FIR-001004,series_crime,0.81
FIR-001002,FIR-001003,series_crime,0.64
FIR-001002,FIR-001004,series_crime,0.66
FIR-001003,FIR-001004,series_crime,0.85
FIR-001020,FIR-001019,series_crime,0.71
FIR-001020,FIR-001022,series_crime,0.91
FIR-001019,FIR-001022,series_crime,0.7
FIR-001022,FIR-001027,series_crime,0.78
FIR-001027,FIR-001030,series_crime,0.89
FIR-001037,FIR-001039,series_crime,0.65
FIR-001037,FIR-001044,series_crime,0.86
FIR-001039,FIR-001044,series_crime,0.64
FIR-001044,FIR-001048,series_crime,0.61
FIR-001048,FIR-001050,series_crime,0.63
FIR-001048,FIR-001052,series_crime,0.83
FIR-001050,FIR-001052,series_crime,0.82
FIR-001059,FIR-001062,series_crime,0.77
FIR-001059,FIR-001063,series_crime,0.86
FIR-001062,FIR-001063,series_crime,0.89
FIR-001063,FIR-001068,series_crime,0.82
FIR-001077,FIR-001083,series_crime,0.93
FIR-001094,FIR-001095,series_crime,0.85
FIR-001094,FIR-001098,series_crime,0.66
FIR-001095,FIR-001098,series_crime,0.64
FIR-001095,FIR-001099,series_crime,0.86
FIR-001095,FIR-001100,series_crime,0.82
FIR-001098,FIR-001099,series_crime,0.61
FIR-001098,FIR-001100,series_crime,0.94
FIR-001099,FIR-001100,series_crime,0.86
FIR-001007,FIR-001013,series_crime,0.6
FIR-001013,FIR-001017,series_crime,0.75
FIR-001056,FIR-001058,series_crime,0.62
FIR-001058,FIR-001064,series_crime,0.86
FIR-001032,FIR-001033,series_crime,0.77
FIR-001076,FIR-001082,series_crime,0.78
FIR-001082,FIR-001084,series_crime,0.8
FIR-001084,FIR-001089,series_crime,0.84
FIR-001089,FIR-001091,series_crime,0.7
FIR-001073,FIR-001075,series_crime,0.84
FIR-001073,FIR-001078,series_crime,0.65
FIR-001073,FIR-001079,series_crime,0.61
FIR-001075,FIR-001078,series_crime,0.75
FIR-001075,FIR-001079,series_crime,0.9
FIR-001078,FIR-001079,series_crime,0.76
FIR-001078,FIR-001081,series_crime,0.84
FIR-001079,FIR-001081,series_crime,0.9
FIR-001079,FIR-001086,series_crime,0.75
FIR-001081,FIR-001086,series_crime,0.89
FIR-001092,FIR-001093,series_crime,0.64
FIR-001009,FIR-001015,series_crime,0.61
FIR-001029,FIR-001031,series_crime,0.81
FIR-001029,FIR-001035,series_crime,0.71
FIR-001031,FIR-001035,series_crime,0.67
FIR-001046,FIR-001049,series_crime,0.81
FIR-001049,FIR-001051,series_crime,0.9
FIR-001065,FIR-001069,series_crime,0.92
FIR-001085,FIR-001090,series_crime,0.82
FIR-001071,FIR-001074,series_crime,0.65
FIR-001118,FIR-001119,series_crime,0.92
FIR-001118,FIR-001120,series_crime,0.73
FIR-001119,FIR-001120,series_crime,0.86
FIR-001133,FIR-001140,series_crime,0.68
FIR-001140,FIR-001141,series_crime,0.77
FIR-001140,FIR-001144,series_crime,0.69
FIR-001141,FIR-001144,series_crime,0.9
FIR-001141,FIR-001145,series_crime,0.87
FIR-001144,FIR-001145,series_crime,0.66
FIR-001157,FIR-001159,series_crime,0.84
FIR-001159,FIR-001163,series_crime,0.6
FIR-001163,FIR-001166,series_crime,0.93
FIR-001166,FIR-001172,series_crime,0.88
FIR-001172,FIR-001175,series_crime,0.67
FIR-001175,FIR-001179,series_crime,0.89
FIR-001189,FIR-001191,series_crime,0.94
FIR-001191,FIR-001196,series_crime,0.76
FIR-001196,FIR-001201,series_crime,0.94
FIR-001201,FIR-001206,series_crime,0.61
FIR-001102,FIR-001104,series_crime,0.83
FIR-001111,FIR-001116,series_crime,0.92
FIR-001147,FIR-001153,series_crime,0.89
FIR-001173,FIR-001177,series_crime,0.92
FIR-001188,FIR-001190,series_crime,0.78
FIR-001190,FIR-001194,series_crime,0.63
FIR-001203,FIR-001209,series_crime,0.93
FIR-001103,FIR-001108,series_crime,0.87
FIR-001129,FIR-001130,series_crime,0.93
FIR-001160,FIR-001164,series_crime,0.94
FIR-001164,FIR-001170,series_crime,0.86
FIR-001178,FIR-001183,series_crime,0.91
FIR-001105,FIR-001107,series_crime,0.67
FIR-001113,FIR-001115,series_crime,0.75
FIR-001115,FIR-001122,series_crime,0.88
FIR-001122,FIR-001128,series_crime,0.63
FIR-001128,FIR-001131,series_crime,0.63
FIR-001138,FIR-001139,series_crime,0.85
FIR-001148,FIR-001150,series_crime,0.77
FIR-001148,FIR-001151,series_crime,0.86
FIR-001148,FIR-001154,series_crime,0.89
FIR-001150,FIR-001151,series_crime,0.73
FIR-001150,FIR-001154,series_crime,0.86
FIR-001150,FIR-001155,series_crime,0.92
FIR-001150,FIR-001156,series_crime,0.67
FIR-001151,FIR-001154,series_crime,0.66
FIR-001151,FIR-001155,series_crime,0.89
FIR-001151,FIR-001156,series_crime,0.83
FIR-001154,FIR-001155,series_crime,0.77
FIR-001154,FIR-001156,series_crime,0.79
FIR-001155,FIR-001156,series_crime,0.79
FIR-001185,FIR-001186,series_crime,0.74
FIR-001195,FIR-001198,series_crime,0.81
FIR-001195,FIR-001197,series_crime,0.76
FIR-001198,FIR-001197,series_crime,0.61
FIR-001165,FIR-001167,series_crime,0.89
FIR-001199,FIR-001200,series_crime,0.88
FIR-001200,FIR-001205,series_crime,0.82
FIR-001218,FIR-001220,series_crime,0.79
FIR-001112,FIR-001114,series_crime,0.6
FIR-001121,FIR-001123,series_crime,0.8
FIR-001169,FIR-001174,series_crime,0.89
FIR-001180,FIR-001184,series_crime,0.79
FIR-001212,FIR-001214,series_crime,0.64
FIR-001212,FIR-001215,series_crime,0.95
FIR-001214,FIR-001215,series_crime,0.67
FIR-001125,FIR-001126,series_crime,0.94
FIR-001125,FIR-001127,series_crime,0.84
FIR-001126,FIR-001127,series_crime,0.9
FIR-001137,FIR-001143,series_crime,0.9
FIR-001158,FIR-001162,series_crime,0.95
FIR-001162,FIR-001168,series_crime,0.79
FIR-001182,FIR-001181,series_crime,0.65
FIR-001202,FIR-001208,series_crime,0.7
FIR-001222,FIR-001228,series_crime,0.9
FIR-001228,FIR-001229,series_crime,0.83
FIR-001239,FIR-001245,series_crime,0.68
FIR-001260,FIR-001259,series_crime,0.7
FIR-001282,FIR-001285,series_crime,0.87
FIR-001282,FIR-001286,series_crime,0.65
FIR-001285,FIR-001286,series_crime,0.71
FIR-001285,FIR-001288,series_crime,0.61
FIR-001286,FIR-001288,series_crime,0.69
FIR-001305,FIR-001308,series_crime,0.7
FIR-001305,FIR-001310,series_crime,0.88
FIR-001308,FIR-001310,series_crime,0.67
FIR-001308,FIR-001311,series_crime,0.6
FIR-001310,FIR-001311,series_crime,0.73
FIR-001310,FIR-001314,series_crime,0.74
FIR-001310,FIR-001315,series_crime,0.72
FIR-001311,FIR-001314,series_crime,0.75
FIR-001311,FIR-001315,series_crime,0.75
FIR-001314,FIR-001315,series_crime,0.85
FIR-001280,FIR-001284,series_crime,0.74
FIR-001319,FIR-001320,series_crime,0.82
FIR-001224,FIR-001225,series_crime,0.65
FIR-001249,FIR-001252,series_crime,0.94
FIR-001264,FIR-001265,series_crime,0.77
FIR-001264,FIR-001266,series_crime,0.68
FIR-001265,FIR-001266,series_crime,0.66
FIR-001273,FIR-001275,series_crime,0.61
FIR-001296,FIR-001297,series_crime,0.71
FIR-001296,FIR-001299,series_crime,0.95
FIR-001297,FIR-001299,series_crime,0.79
FIR-001297,FIR-001301,series_crime,0.78
FIR-001299,FIR-001301,series_crime,0.8
FIR-001330,FIR-001331,series_crime,0.67
FIR-001236,FIR-001240,series_crime,0.94
FIR-001247,FIR-001248,series_crime,0.61
FIR-001247,FIR-001251,series_crime,0.85
FIR-001248,FIR-001251,series_crime,0.75
FIR-001251,FIR-001255,series_crime,0.74
FIR-001251,FIR-001256,series_crime,0.74
FIR-001255,FIR-001256,series_crime,0.93
FIR-001256,FIR-001261,series_crime,0.6
FIR-001261,FIR-001263,series_crime,0.93
FIR-001263,FIR-001268,series_crime,0.89
FIR-001268,FIR-001269,series_crime,0.74
FIR-001268,FIR-001271,series_crime,0.9
FIR-001269,FIR-001271,series_crime,0.79
FIR-001269,FIR-001274,series_crime,0.7
FIR-001271,FIR-001274,series_crime,0.8
FIR-001274,FIR-001278,series_crime,0.64
FIR-001274,FIR-001277,series_crime,0.82
FIR-001278,FIR-001277,series_crime,0.76
FIR-001278,FIR-001281,series_crime,0.91
FIR-001277,FIR-001281,series_crime,0.83
FIR-001289,FIR-001292,series_crime,0.95
FIR-001289,FIR-001293,series_crime,0.85
FIR-001292,FIR-001293,series_crime,0.64
FIR-001293,FIR-001300,series_crime,0.7
FIR-001312,FIR-001313,series_crime,0.93
FIR-001327,FIR-001332,series_crime,0.88
FIR-001332,FIR-001334,series_crime,0.73
FIR-001332,FIR-001333,series_crime,0.82
FIR-001334,FIR-001333,series_crime,0.79
FIR-001334,FIR-001339,series_crime,0.87
FIR-001333,FIR-001339,series_crime,0.81
FIR-001242,FIR-001246,series_crime,0.73
FIR-001232,FIR-001233,series_crime,0.71
FIR-001287,FIR-001290,series_crime,0.75
FIR-001290,FIR-001294,series_crime,0.66
FIR-001324,FIR-001329,series_crime,0.75
FIR-001238,FIR-001237,series_crime,0.81
FIR-001238,FIR-001241,series_crime,0.91
FIR-001237,FIR-001241,series_crime,0.94
FIR-001241,FIR-001243,series_crime,0.66
FIR-001243,FIR-001250,series_crime,0.93
FIR-001250,FIR-001254,series_crime,0.77
FIR-001250,FIR-001253,series_crime,0.93
FIR-001254,FIR-001253,series_crime,0.84
FIR-001254,FIR-001258,series_crime,0.74
FIR-001253,FIR-001258,series_crime,0.94
FIR-001258,FIR-001262,series_crime,0.7
FIR-001270,FIR-001272,series_crime,0.85
FIR-001304,FIR-001303,series_crime,0.66
FIR-001322,FIR-001321,series_crime,0.85
FIR-001322,FIR-001323,series_crime,0.88
FIR-001321,FIR-001323,series_crime,0.76
FIR-001321,FIR-001328,series_crime,0.69
FIR-001323,FIR-001328,series_crime,0.7
FIR-001335,FIR-001338,series_crime,0.76
FIR-001342,FIR-001341,series_crime,0.8
FIR-001358,FIR-001366,series_crime,0.66
FIR-001389,FIR-001398,series_crime,0.62
FIR-001409,FIR-001420,series_crime,0.67
FIR-001409,FIR-001417,series_crime,0.83
FIR-001409,FIR-001422,series_crime,0.78
FIR-001409,FIR-001425,series_crime,0.73
FIR-001420,FIR-001417,series_crime,0.92
FIR-001420,FIR-001422,series_crime,0.66
FIR-001420,FIR-001425,series_crime,0.86
FIR-001420,FIR-001426,series_crime,0.84
FIR-001417,FIR-001422,series_crime,0.63
FIR-001417,FIR-001425,series_crime,0.77
FIR-001417,FIR-001426,series_crime,0.84
FIR-001417,FIR-001431,series_crime,0.66
FIR-001422,FIR-001425,series_crime,0.86
FIR-001422,FIR-001426,series_crime,0.93
FIR-001422,FIR-001431,series_crime,0.75
FIR-001425,FIR-001426,series_crime,0.73
FIR-001425,FIR-001431,series_crime,0.93
FIR-001426,FIR-001431,series_crime,0.71
FIR-001446,FIR-001448,series_crime,0.62
FIR-001446,FIR-001450,series_crime,0.77
FIR-001446,FIR-001457,series_crime,0.62
FIR-001448,FIR-001450,series_crime,0.72
FIR-001448,FIR-001457,series_crime,0.9
FIR-001450,FIR-001457,series_crime,0.77
FIR-001457,FIR-001465,series_crime,0.73
FIR-001457,FIR-001472,series_crime,0.77
FIR-001465,FIR-001472,series_crime,0.8
FIR-001465,FIR-001477,series_crime,0.67
FIR-001472,FIR-001477,series_crime,0.62
FIR-001472,FIR-001480,series_crime,0.9
FIR-001477,FIR-001480,series_crime,0.65
FIR-001477,FIR-001489,series_crime,0.86
FIR-001480,FIR-001489,series_crime,0.67
FIR-001480,FIR-001491,series_crime,0.69
FIR-001489,FIR-001491,series_crime,0.67
FIR-001489,FIR-001499,series_crime,0.92
FIR-001491,FIR-001499,series_crime,0.77
FIR-001510,FIR-001513,series_crime,0.8
FIR-001510,FIR-001520,series_crime,0.61
FIR-001510,FIR-001518,series_crime,0.61
FIR-001513,FIR-001520,series_crime,0.63
FIR-001513,FIR-001518,series_crime,0.92
FIR-001520,FIR-001518,series_crime,0.89
FIR-001520,FIR-001529,series_crime,0.91
FIR-001520,FIR-001533,series_crime,0.66
FIR-001518,FIR-001529,series_crime,0.78
FIR-001518,FIR-001533,series_crime,0.71
